relation_index,source,type,target,relation_direction,causal_wording,strength,evidence,evidence_level,source_excerpt,source_url,source_version,publication_date,publication_date_precision,applicable_population,limitations,proposed_allowed_expression,proposed_forbidden_expression,wording_status,decision,revision_text,reviewer_id,reviewer_role,reviewed_at,review_version,rationale
389,disease:hypertension,supportive_evidence,evidence_source:hypertension_curated_01,disease:hypertension -> evidence_source:hypertension_curated_01,guidance,high,registry:hypertension_curated_01#高血压老年人证据摘要：定义与老年特点,authoritative_guidance,"围绕高血压的“定义与老年特点”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
390,disease:hypertension,supportive_evidence,evidence_source:hypertension_curated_02,disease:hypertension -> evidence_source:hypertension_curated_02,guidance,high,registry:hypertension_curated_02#高血压老年人证据摘要：家庭测量与复测,professional_guideline,"围绕高血压的“家庭测量与复测”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/hypertension,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
394,disease:hypertension,supportive_evidence,evidence_source:hypertension_curated_06,disease:hypertension -> evidence_source:hypertension_curated_06,guidance,high,registry:hypertension_curated_06#高血压老年人证据摘要：系统综述与预测因素,professional_statement,"围绕高血压的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/hypertension,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
395,disease:hypertension,supportive_evidence,evidence_source:hypertension_curated_07,disease:hypertension -> evidence_source:hypertension_curated_07,guidance,high,registry:hypertension_curated_07#高血压老年人证据摘要：关键随机试验,authoritative_guidance,"围绕高血压的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/hypertension,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
396,disease:diabetes,supportive_evidence,evidence_source:diabetes_curated_01,disease:diabetes -> evidence_source:diabetes_curated_01,guidance,high,registry:diabetes_curated_01#2型糖尿病老年人证据摘要：定义与老年特点,authoritative_guidance,"围绕2型糖尿病的“定义与老年特点”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/diabetes,2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
397,disease:diabetes,supportive_evidence,evidence_source:diabetes_curated_02,disease:diabetes -> evidence_source:diabetes_curated_02,guidance,high,registry:diabetes_curated_02#2型糖尿病老年人证据摘要：空腹与餐后血糖,professional_guideline,"围绕2型糖尿病的“空腹与餐后血糖”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/diabetes,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
401,disease:diabetes,supportive_evidence,evidence_source:diabetes_curated_06,disease:diabetes -> evidence_source:diabetes_curated_06,guidance,high,registry:diabetes_curated_06#2型糖尿病老年人证据摘要：系统综述与预测因素,professional_statement,"围绕2型糖尿病的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/diabetes,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
402,disease:diabetes,supportive_evidence,evidence_source:diabetes_curated_07,disease:diabetes -> evidence_source:diabetes_curated_07,guidance,high,registry:diabetes_curated_07#2型糖尿病老年人证据摘要：关键随机试验,authoritative_guidance,"围绕2型糖尿病的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/diabetes,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
403,disease:cardiovascular,supportive_evidence,evidence_source:cardiovascular_curated_01,disease:cardiovascular -> evidence_source:cardiovascular_curated_01,guidance,high,registry:cardiovascular_curated_01#心血管疾病老年人证据摘要：共同危险因素,authoritative_guidance,"围绕心血管疾病的“共同危险因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-(cvds),2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
404,disease:cardiovascular,supportive_evidence,evidence_source:cardiovascular_curated_02,disease:cardiovascular -> evidence_source:cardiovascular_curated_02,guidance,high,registry:cardiovascular_curated_02#心血管疾病老年人证据摘要：血脂与血压,professional_guideline,"围绕心血管疾病的“血脂与血压”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-(cvds),2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
408,disease:cardiovascular,supportive_evidence,evidence_source:cardiovascular_curated_06,disease:cardiovascular -> evidence_source:cardiovascular_curated_06,guidance,high,registry:cardiovascular_curated_06#心血管疾病老年人证据摘要：系统综述与预测因素,professional_statement,"围绕心血管疾病的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-(cvds),2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
409,disease:cardiovascular,supportive_evidence,evidence_source:cardiovascular_curated_07,disease:cardiovascular -> evidence_source:cardiovascular_curated_07,guidance,high,registry:cardiovascular_curated_07#心血管疾病老年人证据摘要：关键随机试验,authoritative_guidance,"围绕心血管疾病的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-(cvds),2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
